Reference, Quantity, Value, Footprint, Datasheet, Digikey SKU, Feld4
C3 C4 ,2,"4.7u","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheets.avx.com/LD-Series.pdf","478-12912-2-ND",""
C5 ,1,"1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","587-6338-1-ND",""
C7 C6 C2 C1 ,4,"100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheets.avx.com/U-Series.pdf","478-10836-1-ND",""
C8 ,1,"22pF","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheets.avx.com/LD-Series.pdf","478-12912-2-ND",""
J1 ,1,"Conn_01x8_Female","LidPCB:FPC_8-pin_horizontal_686108188622","~","732-686108188622CT-ND",""
L1 ,1,"22uH","LidPCB:IND_LQH2MCN220K02L","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0053.pdf","490-4048-2-ND",""
R2 R3 R4 R6 R1 R9 ,6,"10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rncp.pdf","RNCP0603FTD10K0CT-ND",""
R5 ,1,"1meg","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","A129785CT-ND",""
R7 ,1,"140k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603FT140KCT-ND",""
R8 ,1,"2k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","A126358CT-ND",""
U1 ,1,"XC6206P332MR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","XC6206P332MR-G-ND",""
U2 ,1,"R1200N002A-TR-FE","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.n-redc.co.jp/en/pdf/datasheet/r1200-ea.pdf","2129-R1200N002A-TR-FETR-ND",""
U3 ,1,"OLED-Display","LidPCB:FPC_Soldering_P0.65x25Pin_OLED","https://www.buydisplay.com/download/manual/ER-OLED015-3_Datasheet.pdf","","ER-OLED015-3W"
U4 ,1,"CAP1293-1-SN","LidPCB:CAP1293-1-SN","","CAP1293-1-SN-ND",""
